scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-12-01T07:16:08,andiafatika,"""Liat mobil bagus marah, mau lempar aja itu mobil"" ITU NAMANYA LU CRAB MENTALITY BAHLIL ANJ. Gw liat mobil bagus gapernah ada rasa gt dah. EMG DASARNYA LU NYA AJA YG JAHAT GAUSAH SAMA2 IN",0
2025-12-07T19:48:39,2025-12-01T06:49:37,marikarachmadiyana,knp cb membandingkan kejahatan satu dgn kejahatan lain…,0
2025-12-07T19:48:39,2025-12-01T06:40:28,nadiapoety,aura korupsinya keliatan,0
2025-12-07T19:48:39,2025-12-01T06:58:47,arsyaskanasakhi_,Percayalah mereka mau menjadi Mentri untuk memenuhi kepentingan nya.masih banyak kok yang kaya baik..ga busuk dan serakah seperti anda Bahli🗿😂,0
2025-12-07T19:48:39,2025-12-01T06:26:01,rickgvn,🗿,0
2025-12-07T19:48:39,2025-12-01T07:08:56,rahmansaepul13,Bahlull enteee,0
2025-12-07T19:48:39,2025-12-01T06:43:44,abank_cuke,jahat bangga..ajg,0
2025-12-07T19:48:39,2025-12-01T06:27:11,reinziefellix,Ngeriiiii ucapan nya,0
2025-12-07T19:48:39,2025-12-01T06:00:14,april.maharani,"Ingat lil , ada namanya pengadilan akhirat , kadang ada jg jika Allah sdh murka di dobel pengadilan dunia sekalipun",0
2025-12-07T19:48:39,2025-12-01T05:20:43,afiya.husna,Udah ngaku secara sadar bahwa dia jahat,0
2025-12-07T19:48:39,2025-12-01T06:08:23,wilwilbra,😮😮😮,0
2025-12-07T19:48:39,2025-12-01T05:43:20,lady_rain080,Kok bs ya org model gini jd,0
2025-12-07T19:48:39,2025-12-01T04:56:39,boysbgun,"waaah ada orang jahaaaaaat, tolong aku takuuut",0
2025-12-07T19:48:39,2025-12-01T05:07:59,rantaatm,kalau aku nampak si bahlil di jalan pasti aku lempar tai,0
2025-12-07T19:48:39,2025-12-01T05:59:56,safitrayyy,jangan disama-samain pakk tenaga gen z ga sebanyak itu buat jadi orang jahat 😭🙏🏻,0
2025-12-07T19:48:39,2025-12-01T05:23:26,edohamonangan,babami ma rojan,0
2025-12-07T19:48:39,2025-12-01T05:21:24,_haryanhie,@bahlillahadalia mengakui kejahatan nya sendiri @kejagung_ri  ayo usut tuntas,0
2025-12-07T19:48:39,2025-12-01T04:34:08,cahyaswandewii,Bahlil bahlil,0
2025-12-07T19:48:39,2025-12-01T06:07:40,m.adet_purba,setan,0
2025-12-07T19:48:39,2025-12-01T04:54:36,moms_raffalvino_,Begini kok jadi mentri ...tinggal tunggu ancuuur Negara RI,0
2025-12-07T19:48:39,2025-12-01T06:00:28,haritamong,2029 lanjtkan 10 tahun omat,0
2025-12-07T19:48:39,2025-12-01T05:18:38,hd_al_ayyubi,Thai,0
2025-12-07T19:48:39,2025-12-01T05:12:45,namangabriel,Habis makek nih orang🗿,0
2025-12-07T19:48:39,2025-12-01T05:46:02,iwns5669,BERARTI KAU JAHAT..,0
2025-12-07T19:48:39,2025-12-01T05:04:56,faziratari_,Mengaku jahat dengan bangganya 🗿🗿,0
2025-12-07T19:48:39,2025-12-01T05:17:16,upitochol,"si ieu dajjal nu sabenerna teh , bangga ku kajahatan sorangan , naudzubillah 😢",0
2025-12-07T19:48:39,2025-12-01T04:35:46,soleha.a.y,Fix.. Dy org jahattt banget😭,0
2025-12-07T19:48:39,2025-12-01T04:41:36,mnrendi,Hasil haram pak tobat pak tobat,0
2025-12-07T19:48:39,2025-12-01T06:04:22,annisaibra,WAW!,0
2025-12-07T19:48:39,2025-12-01T05:30:49,hafsa.annisa,Ih ngaku ya dia jadi penjahat ini?,0
2025-12-07T19:48:39,2025-12-01T05:17:37,maximus_renaldo,,0
2025-12-07T19:48:39,2025-12-01T04:42:22,ayudhiaaap,Tolol,0
2025-12-07T19:48:39,2025-12-01T05:33:35,parkleendhaakbar,"Hati anda kotor,,,",0
2025-12-07T19:48:39,2025-12-01T06:06:47,halyoliu,"setiap sholat gue doain azab yang paling pedih untuk orang2 kerja di pemerintahan yang ga amanah yang mendzolimi rakyat udah muak sakit hati gue, biar Allah yang bales kalau Allah SWT yang bales klean ga nanggung2 pedihnya😢",0
2025-12-07T19:48:39,2025-12-01T05:07:02,handhi_reborn,Eh dia sadar kalo jahat... emang muka ama hati sama2 kek ajg..,0
2025-12-07T19:48:39,2025-12-01T05:40:12,tuanku_panglima,Iblis nyata dan terang2an berbicara dinegri konoha... Bangsat kalian pejabat rakus 🔥🔥,0
2025-12-07T19:48:39,2025-12-01T04:47:52,ken.clothing,Amit2 lo aja kali yg ke neraka,0
2025-12-07T19:48:39,2025-12-01T05:59:21,namoytralala,bahlil kontol,0
2025-12-07T19:48:39,2025-12-01T05:44:47,maslynx9,"Dia nyadar jahat,tapi kok?ah udahlah",0
2025-12-07T19:48:39,2025-12-01T04:41:17,ranish.nissa,"Pak @prabowo ganti kek dia pak, muak kali ku tengok 😭",1
2025-12-07T19:48:39,2025-12-01T05:56:23,rull_mc,Engga pengen apa pak Prabowo !! Nge Reshuffle ini menteri,0
2025-12-07T19:48:39,2025-12-01T05:46:34,thi2_rai,gak smua orang kaya eluh nyari temen 🤣🤣@tetiwida17,0
2025-12-07T19:48:39,2025-12-01T04:58:21,aqsa_falastin,Astaghfirullah,0
2025-12-07T19:48:39,2025-12-01T05:19:58,fadhilzaky15,Tercermin dr face nya.....,0
2025-12-07T19:48:39,2025-12-01T04:43:55,nita_p73,Bangga banget pa jadi orang jahat @bahlillahadalia,0
2025-12-07T19:48:39,2025-12-01T05:49:54,abhizzahraideas,Bahayanya dendam kesumat lemiskinan masa lalu.,0
2025-12-07T19:48:39,2025-12-01T05:14:45,_kennuy,jin bahhll,0
2025-12-07T19:48:39,2025-12-01T06:07:40,yuni0645,😂😂😂😂omdo monyong,0
2025-12-07T19:48:39,2025-12-01T06:02:37,aguzz_go,Ngelawak pak😂,0
2025-12-07T19:48:39,2025-12-01T05:22:00,cindycintiya97,Bangga lagi dia,0
2025-12-07T19:48:39,2025-12-01T05:24:34,_umarabdulazispriyatno,In syaa Allah jdi lebih baik,0
2025-12-07T19:48:39,2025-12-01T06:07:44,niathaftin,Oo berarti beneran jahat yaa🗿,0
2025-12-07T19:48:39,2025-12-01T04:54:16,esteler858,yang modelan kek gini kok masi dipertahanin si pak,0
2025-12-07T19:48:39,2025-12-01T05:50:24,andr1_djarot,Warna ny Udah mateng. Tinggal kasih buaya,0
2025-12-07T19:48:39,2025-12-01T05:42:17,rmtmlna_,berartti si bahlil jahat anyinggg,0
2025-12-07T19:48:39,2025-12-01T05:39:11,aminmokhamad,Taiiiiiiiii,0
2025-12-07T19:48:39,2025-12-01T05:50:22,ulwiyahwiwi,"Berarti bapak JAHAT dong,,,bangga amat jadi orang jahat pak😮",0
2025-12-07T19:48:39,2025-12-01T05:39:04,lu.thfi6930,Bodoh banget otaknya,0
2025-12-07T19:48:39,2025-12-01T06:03:34,leeshaw_nex,TAI!,0
2025-12-07T19:48:39,2025-12-01T05:19:57,dagus.novian,Lebih jahat daripada saya 🧐,0
2025-12-07T19:48:39,2025-12-01T05:36:46,ndarushel46,Duit bisa merubah semuanya......,0
2025-12-07T19:48:39,2025-12-01T04:40:40,ohmygunss,Kontol,0
2025-12-07T19:48:39,2025-12-01T05:13:10,mybby_syakira,Apaan si lill kok ngomong nya ngajarin gini sih..bisa rusak generasi,0
2025-12-07T19:48:39,2025-12-01T04:34:38,afifahrawikhanzun,Aku lg makan😭,0
2025-12-07T19:48:39,2025-12-01T06:00:08,namoytralala,"berarti lu jahat dong bahlil, tai lu",0
2025-12-07T19:48:39,2025-12-01T06:07:17,itsroy_mdo,?,0
2025-12-07T19:48:39,2025-12-01T05:03:40,bagassthood,Eta mah sia weh hungkul irng,0
2025-12-07T19:48:39,2025-12-01T05:30:52,arul_va,Padahal pejabat para wakil rakyat kenapa harus jadi jahat😭,0
2025-12-07T19:48:39,2025-12-01T05:41:16,yahyadagu12,Balil orang jahat,0
2025-12-07T19:48:39,2025-12-01T04:57:25,susilawati_mulyani98,Ternyata Dari susah udah dengki 😭,0
2025-12-07T19:48:39,2025-12-01T04:41:49,auliaarosyid,Bajingan🔥,0
2025-12-07T19:48:39,2025-12-01T03:53:14,yanoelnurulf,"Saya miskin tapi gak syirik kyk kamu pak, krn hati saya kaya... Memang semua manusia kayak ELU",0
2025-12-07T19:48:39,2025-12-01T01:06:03,yai_tapa,😢,0
2025-12-07T19:48:39,2025-12-01T01:30:15,perompak_wars,TERGANTUNG MANUSIANYA LAH PENJAHAT,0
2025-12-07T19:48:39,2025-12-01T01:30:19,ayeng_pewelagi,Alien 🗿,0
2025-12-07T19:48:39,2025-12-01T01:00:46,yati_rosmi,"Pak klw gue ketemu mobil mewah gue sholawatin gak niat mau ngelempar , odgj x yang main lempar",0
2025-12-07T19:48:39,2025-12-01T00:45:43,zudbas,😭bahlil bahlul,0
2025-12-07T19:48:39,2025-12-01T02:14:20,deddyharr,🗿,0
2025-12-07T19:48:39,2025-12-01T03:32:42,ikhwan.khoiri,Wajah mu mencerminkan sifat mu,0
2025-12-07T19:48:39,2025-12-01T00:32:56,muhamadramdan25,"Muka lu ketauan sirikan orangnya njir -,",0
2025-12-07T19:48:39,2025-12-01T00:33:51,wildan_ozora,Cerirta sambil melihat cerminya sendiri LIL🗿,0
2025-12-07T19:48:39,2025-12-01T00:40:21,rahmialiva,motivasi macam apa ini,0
2025-12-07T19:48:39,2025-12-01T01:29:57,ayeng_pewelagi,Najis bgt gua dngr statment si keling,0
2025-12-07T19:48:39,2025-12-01T01:18:31,nandikameranggi,Kau bukan jahat tapi bangsat,0
2025-12-07T19:48:39,2025-12-01T00:42:16,anggi_sebastian32,Emang hatinya aja iri dengki,0
2025-12-07T19:48:39,2025-12-01T03:44:12,risca.ardita,🗿🗿🗿,0
2025-12-07T19:48:39,2025-12-01T02:30:55,adityo44,Ireng,0
2025-12-07T19:48:39,2025-12-01T04:27:35,arie_novoselic86,Udah item jelek jahat 🗿,0
2025-12-07T19:48:39,2025-12-01T00:50:17,jhonkey_09,Nepal kan bahlil,0
2025-12-07T19:48:39,2025-12-01T02:54:38,musiknya_awee,BAHLUL,0
2025-12-07T19:48:39,2025-12-01T00:38:35,beelsaa,"Jadi pejabat cuma buat ngerasain yg namanya ""ENAK JUGA BARANG"" itu pak?",0
2025-12-07T19:48:39,2025-12-01T01:03:28,almiraistb,Aura negatifnya sangat kuat 🤣,0
2025-12-07T19:48:39,2025-12-01T00:39:54,malahayati93,Firaun pun geleng2 liatnya ..,0
2025-12-07T19:48:39,2025-12-01T00:57:38,lutv.firmansyah_26,Ngoceh,0
2025-12-07T19:48:39,2025-12-01T00:59:08,nazillanrm_,Ooo jadi pejabat semata mata biar kayaaaa bukan untuk mengabdi,1
2025-12-07T19:48:39,2025-12-01T02:40:23,wdintngsh,Kenapa diborong semua sih😭,0
2025-12-07T19:48:39,2025-12-01T02:07:11,amyrizaltanjung,"Ndeeeee .... 
Den pacahan juo muncuang paja ko, ko mah... 😡
Tumbuang...",0
2025-12-07T19:48:39,2025-12-01T01:19:42,michaelandd_,Binatang bisa ngomong ya,0
2025-12-07T19:48:39,2025-12-01T00:43:25,apiang147,,0
2025-12-07T19:48:39,2025-12-01T03:36:29,tonggi22,Dih Ngaku....,1
2025-12-07T19:48:39,2025-12-01T04:33:15,elvinasena_,Dosa tanggung sendiri lah🤣,0
2025-12-07T19:48:39,2025-12-01T01:07:08,rahmat4416,Barang ini cocok nya di rebus,0
2025-12-07T19:48:39,2025-12-01T04:31:02,ekaderince,Bahlul luchnut,0
2025-12-07T19:48:39,2025-12-01T01:27:26,zahrazafrani,Tujuan lo jd pejabat berarti buat memperkaya diri sendiri ya bahlil bahlul!,1
2025-12-07T19:48:39,2025-12-01T04:20:53,rangga_4773,Usut tuntas bajingan ini,0
2025-12-07T19:48:39,2025-12-01T01:48:14,tawangratri,Jadi sudah mengakuinya ya dirinya oligarki 🤔,0
2025-12-07T19:48:39,2025-12-01T03:45:33,dedywija911,👏,0
2025-12-07T19:48:39,2025-12-01T01:01:38,anasafi_,Kok bisa setidak tau malu ini 😂,0
2025-12-07T19:48:39,2025-12-05T21:55:33,annisazaahra_,@anasafi_ dih Pd betul. Situ aja. Gw mah kagak 🤣,0
2025-12-07T19:48:39,2025-11-30T20:03:49,_qisthypsholeha,"Njirr bener2 gak ada malunya, gak semua org kek elu ya kampung",0
2025-12-07T19:48:39,2025-11-30T20:12:25,andrijamaludin660,s jahat blm tobat,0
2025-12-07T19:48:39,2025-11-30T20:09:23,tiaastawa,"kann, akhirnya mengaku jg kalau ternyata orang jahat.. ya udah kalau saya mah gak usah nunggu jd pejanat utk jd jahat. saya sumpahin kamu akan terus selamanya hidup dalam kehinaan bahkan sampai kematianmu pun akan terus dihinakan, saya berdoa agar bahkan jasadmu pun bumi atau api pun tdk akan sudi utk menerimanya. @bahlillahadalia",0
2025-12-07T19:48:39,2025-11-30T20:37:56,wnur.28,Hadeeeehhhh hadeeeehhhh,0
2025-12-07T19:48:39,2025-11-30T20:21:56,sheza_duos,Tanpa sengaja membuka kartunya sendiri🤣🤣🤣,0
2025-12-07T19:48:39,2025-11-30T20:24:02,fernydh94,Gak maluuu iii,0
2025-12-07T19:48:39,2025-11-30T20:17:26,rakanitaa,"Kok saya gak seperti yg bapak blg ya? Saya kalo liat orang punya mobil bagud biasa aja tuh 😂 ngga iri hati, ngga pengen merusaknya.",0
2025-12-07T19:48:39,2025-11-30T20:25:33,magdalenajeje,Yg kaya gini layak diseret banjir bandang 😭😭,1
2025-12-07T19:48:39,2025-11-30T20:00:54,safaraffa_225,kumaha Mane Wee teu peduliii,0
2025-12-07T19:48:39,2025-11-30T20:46:22,ninique,"Ya Allah, dulu pak menteri klo pidato koq adem dengernya, sekarang",0
2025-12-07T19:48:39,2025-11-30T20:23:58,aryanie998,Mengakui dgn bangganya bahwa dia jahat👏👏👏👏,0
2025-12-07T19:48:39,2025-11-30T20:23:06,ardwkaa_,Kaya aja g punya pikiran buat ap,0
2025-12-07T19:48:39,2025-11-30T20:42:38,jakprnm,berarti menunjukan kemunafikannya sendiri wkwkwk,0
2025-12-07T19:48:39,2025-11-30T20:04:35,izzamarizaa26,Dia mengakui dirinya jahat😭,0
2025-12-07T19:48:39,2025-11-30T20:29:34,widikurniawan350818,"Perkataannya pejabat ini sudah jelas,,,, Sumatera, Kalimantan, Sulawesi, Papua, dan pulau2 lainnya Enaknya juga memisahkan diri dari NKRI, itu lebih tepat!,,,",0
2025-12-07T19:48:39,2025-11-30T20:42:10,aprinafariona_dedalu,Malu pun dah ga punya… ginilah kalo jahatnya dah mendarah daging,0
2025-12-07T19:48:39,2025-11-30T20:24:47,maheerakutz,Raimu wes elek..bacot🗿,0
2025-12-07T19:48:39,2025-11-30T20:16:53,ricky_soebardja,Jangan bilang ini AI ya @bahlillahadalia ..statement anda sangat meyakinkan cermin diri anda,0
2025-12-07T19:48:39,2025-11-30T20:39:06,inayah_aghiesta,kebusukannya di umbar sendiri,0
2025-12-07T19:48:39,2025-11-30T20:28:47,ranee.dm,Setan,4
2025-12-07T19:48:39,2025-11-30T20:30:05,diaharieranu,Gendeng membuka aib nya sendiri😂,0
2025-12-07T19:48:39,2025-11-30T20:18:57,ahmadlamo123,Bajingan,0
2025-12-07T19:48:39,2025-11-30T20:01:25,eko.yanto,Uda terang2an kan.. Londo Ireng begini.. Tapi yg di benci Chindo China... Enak bgt kan...,0
2025-12-07T19:48:39,2025-11-30T20:21:52,widikurniawan350818,"Saya punya duit, ngelihat orang dikawal dijalan tetap paling benci, karena saya komunis",0
2025-12-07T19:48:39,2025-11-30T20:41:40,ohtiina,Knpalah bisa jdi pejabat negara yg gni ya 😭,0
2025-12-07T19:48:39,2025-11-30T20:28:23,cecilia.winda,Mantabs! 🗿🗿,0
2025-12-07T19:48:39,2025-11-30T20:27:35,putriyasha,Nyan model 🗿,0
2025-12-07T19:48:39,2025-11-30T20:04:58,pakihwlkr,,1
2025-12-07T19:48:39,2025-11-30T20:16:26,ica_winata19,Jahat banget kamu,0
2025-12-07T19:48:39,2025-11-30T20:47:01,sami_sarauli,ya Tuhan bangga kali dia bilang gitu 🥺🥺,0
2025-12-07T19:48:39,2025-11-30T20:38:10,mraihanraii,🗿,0
2025-12-07T19:48:39,2025-11-30T20:39:31,faisholizzd,Dsm beliau bangga,0
2025-12-07T19:48:39,2025-11-30T20:24:44,soekatman,Fik bahlul,0
2025-12-07T19:48:39,2025-11-30T20:04:29,rhidayah.26,Lah siPEA,0
2025-12-07T19:48:39,2025-11-30T20:19:21,m_fikri_al_anshori,Turunkan jabatan etanol bahlil ireng,0
2025-12-07T19:48:39,2025-11-30T20:08:23,iimstrhm_,di validasi sendiri kalo beliau jahat uwowwwwww,0
2025-12-07T19:48:39,2025-11-30T20:41:42,kyn1986,"Dulu Ahok dia kaya, kurang apa, tapi orang lihat kinerjanya bukan dia naik apa, kalo Bapak pejabat sampai dilihat naik apanya mungkin karena kinerjanya ga bisa dilihat...",0
2025-12-07T19:48:39,2025-11-30T20:16:54,noviarisanti,Terjawab sudah 👏👏,2
2025-12-07T19:48:39,2025-11-30T20:05:00,ngurahprabaswara,Parah,0
2025-12-07T19:48:39,2025-11-30T20:00:10,rahayu_kanthi,Najissss...,0
2025-12-07T19:48:39,2025-11-30T20:01:01,rahayu_kanthi,@bahlillahadalia bahlul,0
2025-12-07T19:48:39,2025-11-30T20:31:03,athar_fatimah,Ya Ela pakkk....ngakuuu khannn eloooo....g beres khan elooo....jahat ya,0
2025-12-07T19:48:39,2025-11-30T20:36:23,adekrintoo,Orang di menceritakan bahwa dia orang kaya,0
2025-12-07T19:48:39,2025-11-30T20:13:24,devi.dw,Hatinya kotor,0
2025-12-07T19:48:39,2025-11-30T20:22:21,pratmini_widyana,Sudah mengaku bahwa dia orang jahat! Tidak tau malu!,0
2025-12-07T19:48:39,2025-11-30T20:23:09,bkrsahabat,"Nah ya kan yang jadi pejabat sekarang memang berawal dari aktifis mahasiswa yang otak nya begini"" seharusnya gak gini pak bahlil",0
2025-12-07T19:48:39,2025-11-30T20:05:33,koko_prasetya,Mental modelan begini jd pejabat ya kacau negara ini,0
2025-12-07T19:48:39,2025-11-30T20:22:00,andi_kurniawan.10,Cokk wae wong iki maneh,0
2025-12-07T19:48:39,2025-11-30T20:02:40,ebrhmlnd,Blok gooblook,0
2025-12-07T19:48:39,2025-11-30T20:23:21,jiayifancen,"Minimal ganteng klo ngmog begitu kita maklum,lah diaaaaaaaa blackkaller",0
2025-12-07T19:48:39,2025-11-30T20:15:54,wrh_1680,"Ga perlu repot repot pembuktian udah ngaku sendiri, jadi pemegang hukum Indonesia cuma mau diem aja sambil cecengengesan kah?",0
2025-12-07T19:48:39,2025-11-30T20:35:36,ayi_005,Berarti jadi pejabat tu boleh jahat ya pak👏,0
2025-12-07T19:48:39,2025-11-30T20:25:07,peni.anggoro,"Ya Allah pak ,@prabowo ini menteri anda 😭",0
2025-12-07T19:48:39,2025-11-30T20:06:35,samsimmusic,Cih🗿,2
2025-12-07T19:48:39,2025-11-30T20:00:38,megasuky,ewh pulungeun na jalma teh 💩💩,0
2025-12-07T19:48:39,2025-11-30T20:03:29,mothyhadi,Pantesin!,0
2025-12-07T19:48:39,2025-11-30T20:33:20,ivie_tan,Mksd e opo sih? Kmu Kya gitu ya lil? Dadi wong jahat kok malah bangga to Lil Lil. Dangkal bgt akhlak e 😂,0
2025-12-07T19:48:39,2025-11-30T20:14:00,iispurnamasari9,Songongnya nampak jelas.,0
2025-12-07T19:48:39,2025-11-30T20:10:55,0shean,Otak go block... ya begini... 😂,0
2025-12-07T19:48:39,2025-11-30T20:16:01,king_atar2006,Jahat kw puu pukii,0
2025-12-07T19:48:39,2025-11-30T20:22:57,atikaay_,Kalau pada dasarnya ga pernah bersyukur yah ga akan pernah puas pakkk😢,0
2025-12-07T19:48:39,2025-11-30T20:00:31,rahayu_kanthi,Ohhhh jd pejabat niatnya ngeruk duit,0
2025-12-07T19:48:39,2025-11-30T20:35:33,afifahnd.s,Serem bgt ya Allah😢,0
2025-12-07T19:48:39,2025-11-30T19:19:28,miasusmiyanti,Kocak....pdhl sadar dia ga bener 😂,0
2025-12-07T19:48:39,2025-11-30T19:19:52,intanpalupy,🗿,0
2025-12-07T19:48:39,2025-11-30T19:22:43,ich_forhumanity,disgusting,0
2025-12-07T19:48:39,2025-11-30T19:43:30,tomiadjalach,Secara tidak langsung dia mengakui bahwa dia jahat🗿🗿🗿,0
2025-12-07T19:48:39,2025-11-30T19:19:50,idanasyah2,Mengakui sendiri..dia jahat..gk munafik dia..tapi lupa diri..ingat nyawa cuman satu..gk kkekal,0
2025-12-07T19:48:39,2025-11-30T19:41:30,baw_ambar,Anaknya ga kepengen ganti Akta Lahir?,0
2025-12-07T19:48:39,2025-11-30T19:15:10,_khfah,Loh ngaku,0
2025-12-07T19:48:39,2025-11-30T19:14:50,imamzamalludin,Lu aja kale,0
2025-12-07T19:48:39,2025-11-30T19:57:44,aggiprayugooo,BAHLUL,0
2025-12-07T19:48:39,2025-11-30T19:18:59,lylyane.oktavia,Ngomong apa sih dia,0
2025-12-07T19:48:39,2025-11-30T19:31:43,lholytah,mksdnya gpp y jd org jahat? ckckck....pantesan negara ini bgni...kualitas pejabatnya bgni2 .,0
2025-12-07T19:48:39,2025-11-30T19:24:42,fidatul.husna,"Udah pantes tu masuk neraka ,mengakui dya🗿",0
2025-12-07T19:48:39,2025-11-30T19:40:19,just.ry7,"Yah gini nih kalo jauh dari agama 😭, kan di ajarin rajin sedekah kalo mampu dan jauhi Riya, adeh",0
2025-12-07T19:48:39,2025-11-30T19:56:31,poli_ferdy,Ketahuan aslinya😂😂😂😂😂😂,0
2025-12-07T19:48:39,2025-11-30T19:27:31,rinny_savryana,calon penghuni neraka jahan*m,0
2025-12-07T19:48:39,2025-11-30T19:57:13,babang_ven,Jadi komika aja bahlil,0
2025-12-07T19:48:39,2025-11-30T19:18:52,yulelasuryani,"Ngaku ya Loh orang jahat, Dasar keturunan Fir'aun 🔥🔥🔥🔥🔥",0
2025-12-07T19:48:39,2025-11-30T19:34:12,mrs.kris93,"Lil jelek amat lu, udah muka jelek, kelakuan ga kalah jelek nya 🗿@bahlillahadalia",1
2025-12-07T19:48:39,2025-11-30T19:58:23,moms9662,Astagfirullah....berarti anda sudah mengakui kalau sekarang jahat...😭,0
2025-12-07T19:48:39,2025-11-30T19:58:48,ira_faraditaa,"Baru kali ini ada orang jahat terang""an &",0
2025-12-07T19:48:39,2025-11-30T19:32:19,nurulhaqi16,Buka aib sendiri,0
2025-12-07T19:48:39,2025-11-30T19:55:52,hamnimarlina,Kami tak sama dengan anda...anda telah salah niat...jadi penghuni neraka jahanam,0
2025-12-07T19:48:39,2025-11-30T19:45:02,__nur_92,APAKAH KATA² ANDA INI BISA DI GARIS BAWAHI BAHWA ANDA MENGAKU ANDA INI PENJAHAT? LALU KENAPA KAMU MASIH BERDIRI DIJAJARAN WAKIL RAKYAT? APAKAH ANDA TIDAK MALU DENGAN PERKATAAN ANDA SENDIRI? @bahlillahadalia,0
2025-12-07T19:48:39,2025-11-30T19:46:06,__nur_92,APAKAH YANG BAPA HARAPKAN DARI BARISAN JAJARAN MU YANG SEPERTI INI PAK? 😢 @prabowo,0
2025-12-07T19:48:39,2025-11-30T19:40:44,fya_fua,"Bercerita menceritaakan dirinya sendiri, lucu",0
2025-12-07T19:48:39,2025-11-30T19:56:56,umma_idah_shanum,Laaah saya kalau lihat mobil bagus sy elus elus tak solawatin pak..gak maraah..gx busuuk hati sayaa,0
2025-12-07T19:48:39,2025-11-30T19:39:40,hengky_lingga,ORC 1000%,0
2025-12-07T19:48:39,2025-11-30T19:18:50,ifanurifani,"Berarti kamu orang jahat bahlil, ......tempat orang jahat dineraka jahanam bahlil....",0
2025-12-07T19:48:39,2025-11-30T19:45:20,zain.al9007,Pak tunggu saya jadi presiden pak,0
2025-12-07T19:48:39,2025-11-30T19:19:53,chrystiesanjaya,PANTEK,0
2025-12-07T19:48:39,2025-11-30T19:30:09,chemourbegundal,Ngomong Taek ah Kon Cok Bahlil tempek asu Cok Raimu,0
2025-12-07T19:48:39,2025-11-30T19:50:51,ikodona,Ngaku sendiri dia orang jahat ya..,0
2025-12-07T19:48:39,2025-11-30T19:30:33,ellaamdh,lihat mukanya aja muak 😭😭 apalagi suaranya ya allaah ya allaah,0
2025-12-07T19:48:39,2025-11-30T19:46:38,gathoed45,Obat nya abis kali bahlul ini🤣🤣🗿,0
2025-12-07T19:48:39,2025-11-30T19:30:09,fitr3malawat,Dia mengaku orang jahat😢 pace ko balik Jayapura sdh..,0
2025-12-07T19:48:39,2025-11-30T19:21:00,utami05,Ya allah mentri kan ya ini? Siapa sih ini yang milih.... *pantes*,0
2025-12-07T19:48:39,2025-11-30T19:31:53,dee23_dps,AURA PERAMPOK NYA MEMANG ADA,2
2025-12-07T19:48:39,2025-11-30T19:54:46,vyan_mr,raimu,0
2025-12-07T19:48:39,2025-11-30T19:18:33,hoik_adi,Secara gak langsung dia mengatakan dirinya jahat😮,0
2025-12-07T19:48:39,2025-11-30T19:25:47,ayu.dewis18,"Astaghfirullah, kok bangga yaa 😢😢",0
2025-12-07T19:48:39,2025-11-30T19:15:50,mulyasiraah,Bahlul,0
2025-12-07T19:48:39,2025-11-30T19:31:40,fitrikamalia_,Pantas aura nya dh gelap bngtt😮,0
2025-12-07T19:48:39,2025-11-30T19:48:42,lew_sam,😂😂😂 berarti memang otaknya,0
2025-12-07T19:48:39,2025-11-30T19:57:05,best_al_quran,Nah loo sudah blak blakan,0
2025-12-07T19:48:39,2025-11-30T19:54:46,hendrays,"Jadi, daripada kalian yang jahat lebih baik anda saja gitu Pak? Logika macam apa ini Pak? 😭😭😭",0
2025-12-07T19:48:39,2025-11-30T19:20:46,vidalavidah,Lah tau dong kalo kamu jahat? Wkwk,0
2025-12-07T19:48:39,2025-11-30T19:29:27,amalianaanna,Kok ngomongnya seperti itu ya?????????,0
2025-12-07T19:48:39,2025-11-30T19:29:19,yayahshubarkah,Miriss dengan kata2 nya,0
2025-12-07T19:48:39,2025-11-30T19:55:18,vyan_mr,kapan sihhh ada agenda nyerang bahlil,0
