scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-11-18T21:31:45,hiits.mii,Jahat,0
2025-12-07T15:19:15,2025-11-18T21:18:17,annda.s.f,@gasbois_ akan lebih jahat? Berarti dia sadar kalo dia jahat AWOKAWOKAWOKAWOK,0
2025-12-07T15:19:15,2025-11-18T21:14:50,suwandri_999,FUCKTOS sebutan lain dari FAKTA.,0
2025-12-07T15:19:15,2025-11-18T21:10:55,1qbal.mlna_,berarti anda memang jahat😹,1
2025-12-07T15:19:15,2025-11-18T20:57:38,nurkholiiis,"Sudah miskin, dengki lagi 🗿",0
2025-12-07T15:19:15,2025-11-18T20:56:49,jonkanedi_,Ngaku sendiri bahwa ia emang jahat,0
2025-12-07T15:19:15,2025-11-18T20:52:18,saagstyglih,Bcd mulu buset sadar diri ngapa Lil🗿,0
2025-12-07T15:19:15,2025-11-18T20:33:29,fawsyah_,"Sebenarnya aku nggak mau rasis, tapi ngeliat mukanya yang kayak monyet nggak tu diri dan nggak tau malu malah greget bangett pengen ngehujat",0
2025-12-07T15:19:15,2025-11-18T20:27:21,dunianila,Astaghfirulloh naon nu dirasa atuh bahlul!!,0
2025-12-07T15:19:15,2025-11-18T20:13:13,syakurii.kie._,Istighfar pak Bahlil 🫡@bahlillahadalia,0
2025-12-07T15:19:15,2025-11-18T20:02:52,sri_anidewi,Sampah 💩💩💩,0
2025-12-07T15:19:15,2025-11-18T20:00:35,bil.kenyot,Kok bisaa hidup lah anjing kek gini😭,0
2025-12-07T15:19:15,2025-11-18T19:59:53,tony.sulthon,Biasanya yg muncul di berandaku video orang mirip dia dgn kontennya yg lucu-lucu. Kenapa saat muncul video orang aslinya bikin hela nafas dalam-dalam ya ? Oh Tuhan,0
2025-12-07T15:19:15,2025-11-18T19:53:07,lisnayantisiregar,"Bentar lagi terjerat kpk kok, tinggal nunggu waktu mainnya aja. Bapak nya lupa kalau di itu boneka nya raja jawa yg siap di tumbalkan kapan aja",0
2025-12-07T15:19:15,2025-11-18T19:34:31,ranufaaa,"beliau jangan suruh ngomong coba, diem aja diem ihhh😭",0
2025-12-07T15:19:15,2025-11-18T19:09:12,faqih79brahim,"Pantesan Anies miskin, padahal pernah jadi menteri, Gubernur, Rektor, dll, tapi rumah masih nyicil, di gang sempit pula",0
2025-12-07T15:19:15,2025-11-18T18:51:25,adityaaeko,Mau ini ai atau bukan kenapa ya dia selalu pake kosakata barang ini barang ini agak gmna gitu 😂,0
2025-12-07T15:19:15,2025-11-18T18:51:23,anandamahidol,Cuih,0
2025-12-07T15:19:15,2025-11-18T18:48:38,badra_muhammad,,0
2025-12-07T15:19:15,2025-11-18T18:26:16,ronnnnnnnnnnnnnnn_00,spesies apa ini min? perasaan goblin gabisa bahasa manusia min,0
2025-12-07T15:19:15,2025-11-18T18:18:13,esronlbn,Bajingan ini semakin validasi bahwasannya dia jahat,0
2025-12-07T15:19:15,2025-11-18T17:51:15,walkgrafi,Lil Bahlil ini jadi contoh nyata yang terlena oleh oligarki 😂,0
2025-12-07T15:19:15,2025-11-18T17:15:20,opor_ayam50,,0
2025-12-07T15:19:15,2025-11-18T17:14:00,fajri_anwarii,Jadi pejabat untuk hidup enak,0
2025-12-07T15:19:15,2025-11-18T17:11:25,zeffleno,Berarti niat anda dr awal udh gak bener,0
2025-12-07T15:19:15,2025-11-18T16:58:35,leon_oid,bacod bgt ni monyet satu,0
2025-12-07T15:19:15,2025-11-18T16:46:46,naoonatuuh,berarti ngakuin kalo dia jahat🗿,0
2025-12-07T15:19:15,2025-11-18T16:42:45,karim_sertifikasi,"Halo Bapak/Ibu,

Butuh SKK/SBU/ISO? 
Proses Resmi & Cepat di PT Heritage Pijar Manajemen (HPM) — perusahaan resmi yang melayani sertifikasi profesi, sertifikasi badan usaha, serta legalitas konstruksi sesuai regulasi LPJK–PUPR.

Bagi perusahaan atau tenaga ahli yang membutuhkan legalitas untuk operasional maupun tender, kami menyediakan layanan:

• SKK Konstruksi (SKA/SKT) Jenjang 1–9
• SBU Jasa Konstruksi & Konsultan
• ISO 9001, 14001, 45001
• Sertifikasi K3 & AK3U
• Serkom DJK–ESDM
• OSS, NIB, KBLI, dan legalitas perusahaan lainnya

Mengapa memilih HPM:
✔ Resmi & sesuai regulasi
✔ Proses cepat & pendampingan penuh
✔ Konsultasi gratis
✔ Profesional & transparan

Kami siap membantu perusahaan Anda memiliki legalitas lengkap dan valid agar lebih dipercaya, kompetitif, dan siap mengikuti tender.

Hormat saya,
Idrus Karim
Customer Relation Officer – PT Heritage Pijar Manajemen
📞 0851-8308-1326
📧 idrus81317@gmail.com",0
2025-12-07T15:19:15,2025-11-18T16:37:32,nusantararails,,1
2025-12-07T15:19:15,2025-11-18T16:21:23,alvnkrniaa_,@nebebasf lucu juga ya diliat-liat,0
2025-12-07T15:19:15,2025-11-18T16:15:13,ridho.rohmatulloh,"Kontol""",0
2025-12-07T15:19:15,2025-11-18T16:12:43,senoo0_,Mau ngasih tau Kalo Lu jahat brrti lil? 🗿,0
2025-12-07T15:19:15,2025-11-18T16:12:24,mrconanx65,Bangga amat Tong. Allahu yahdik,0
2025-12-07T15:19:15,2025-11-18T16:07:37,garis_tepii,Mentri apa iniiiii,0
2025-12-07T15:19:15,2025-11-18T16:04:15,suujannnn,Maksudmu,0
2025-12-07T15:19:15,2025-11-18T16:01:59,dhamirhanifmahfuzhi,Lebih hina kau Bahlil biadap dari binatang..,0
2025-12-07T15:19:15,2025-11-18T16:00:41,frdszz1,sampe kapanpun penyakit mental ini ga akan sembuh klo mindsetnya masih seperti ini,0
2025-12-07T15:19:15,2025-11-18T15:31:04,onfahir,@gerindra @prabowo,0
2025-12-07T15:19:15,2025-11-18T15:06:10,rokhim_armin,Samsung j2 prime sampe retak nego bawa Bahlil mau makanin harimau,0
2025-12-07T15:19:15,2025-11-18T14:58:06,dikasb99,Smg apa yg di katakan bahlil ini bener,0
2025-12-07T15:19:15,2025-11-18T14:45:22,gojali_iman,Elu ngaku orang jahat,0
2025-12-07T15:19:15,2025-11-18T14:36:13,renaldiwijaya__,,0
2025-12-07T15:19:15,2025-11-18T14:30:47,jjhhhhdxz,Ngaku sendiri dia jahad,0
2025-12-07T15:19:15,2025-11-18T14:25:58,achfaisal22,"Di ngomong mikir gak sih, ini orang tolol banget dah",0
2025-12-07T15:19:15,2025-11-18T14:25:11,raza_fdlah,Najissnyooooo🔥🗿,2
2025-12-07T15:19:15,2025-11-18T14:18:55,iwansuhartono22,🤦‍♂️🤦‍♂️🤦‍♂️,0
2025-12-07T15:19:15,2025-11-18T14:01:45,daniel_guezo87,Berarti anda JAHATTTTTT,0
2025-12-07T15:19:15,2025-11-18T12:27:13,superrgreg,Berarti kamu mengakui kamu jahat dong lil. Rugi rakyat dapat karyawan macam kamu,0
2025-12-07T15:19:15,2025-11-18T12:04:03,mhmdrynmln,Iqror (pengakuan) ini mah,0
2025-12-07T15:19:15,2025-11-18T11:41:03,its_kitkatty,NJJJJSSSS BAHLILLLLL,0
2025-12-07T15:19:15,2025-11-18T11:36:57,edwinputcey,Rakus..lupa diri,0
2025-12-07T15:19:15,2025-11-18T11:31:22,willyamdaniel,Bodok @bahlillahadalia @melangkahdaritimur.id,0
2025-12-07T15:19:15,2025-11-18T11:30:16,ronalhukl,Bahlil kont🖕🖕🖕,0
2025-12-07T15:19:15,2025-11-18T11:23:26,valentinobrn,Secara ga langsung dia mengakui dia adalah orang jahat,0
2025-12-07T15:19:15,2025-11-18T11:17:29,annafifath,"Semua yg teriak dibawah, akan diam saat menjabat. Semua yg teriak korupsi dari bawah, akan korup juga saat menjabat. Dibawah aja suka korup. Misal: serok minyak atau ambil telur atau barang lain dari kendaraan yang mengalami kecelakaan. Dikatain SDM rendah ngamuk. Jawab ""tidak""? Munafik 😂",0
2025-12-07T15:19:15,2025-11-18T11:08:13,bang__hamzz,dulu saya liat koruptor saya benci tapi begitu saya pernah korup ouhhh enak juga ini😂😂😂,0
2025-12-07T15:19:15,2025-11-18T11:05:04,radha_pury,Bangga jadi jahat😮 sambil ketawa lagi,0
2025-12-07T15:19:15,2025-11-18T10:39:31,aji_zie05,,0
2025-12-07T15:19:15,2025-11-18T10:32:37,kintsugish,"😮 lah malah jadi salesnya neraka ckck bisa gitu ya bangga jadi orang zhalim, semoga uang haram yg di makan jadi racun di badannya dan ga bisa pupup sampe numpuk meletus itu perut bangga makan uang haram bukan miliknya aaamiiin aamiiinn",0
2025-12-07T15:19:15,2025-11-18T10:32:23,bung_nass,ko bisa jadi menteri,0
2025-12-07T15:19:15,2025-11-18T10:27:16,sr.zidaan,terlalu bahlul mas Bahlil,0
2025-12-07T15:19:15,2025-11-18T10:21:47,arianaignk,,0
2025-12-07T15:19:15,2025-11-18T10:21:06,arianaignk,LEBIH JAHAT DARI SAYA? BERARTI SELAMA INI KAMU JAHAT?😢 @ibdpw,0
2025-12-07T15:19:15,2025-11-18T10:18:56,eriz.lamungga,biadab,0
2025-12-07T15:19:15,2025-11-18T10:16:38,siluman_tanpa_biji,Brengsek,0
2025-12-07T15:19:15,2025-11-18T10:16:35,coach_diii,najiss,0
2025-12-07T15:19:15,2025-11-18T09:59:33,aimmword,bangga ya lo jadi oligarki,0
2025-12-07T15:19:15,2025-11-18T09:59:07,aimmword,"miris, penjabat minim pendidikan ya begini",0
2025-12-07T15:19:15,2025-11-18T09:47:30,americano.ily,kocak,0
2025-12-07T15:19:15,2025-11-18T09:47:13,alfred.09595,"10% etanol udah jahat banget sih. Merugikan rakyat, banyak motor yg rusak karena etanol 10%",0
2025-12-07T15:19:15,2025-11-18T09:46:38,dedikrinawan,Jahat aja bangga .... jabatanmu cuma sementara ... tunggu aja kau bakal miskin,0
2025-12-07T15:19:15,2025-11-18T09:42:58,ija_rhy,Tanpa di suruh dia ngaku sendiri,0
2025-12-07T15:19:15,2025-11-18T09:42:03,alfiansyahhengki_,,0
2025-12-07T15:19:15,2025-11-18T09:41:38,irulink,Berarti bapak ini penajahat ya?😂,0
2025-12-07T15:19:15,2025-11-18T09:22:37,hendrascoter,emang bahlull entee,0
2025-12-07T15:19:15,2025-11-18T09:20:02,noval_opank90,Ini pa prabowo liat ga nih anak2 nya gini,0
2025-12-07T15:19:15,2025-11-18T09:17:47,bundazen08,Kelewatan msh blm direshuffle @prabowo  ga ada empati sama sekali,0
2025-12-07T15:19:15,2025-11-18T09:12:07,ansyari_zan,AI mulai meresahkan😭,0
2025-12-07T15:19:15,2025-11-18T09:01:35,aditya.nugraha10,Secara ga langsung di Konoha doang orang jahat terang terangan begini,0
2025-12-07T15:19:15,2025-11-18T08:43:20,barnabahbenny8,Tidak ada kontribusi untuk negara,0
2025-12-07T15:19:15,2025-11-18T08:43:08,barnabahbenny8,Mata dajall,0
2025-12-07T15:19:15,2025-11-18T08:38:29,bslm_28,Bahlul bahlil qnjing,0
2025-12-07T15:19:15,2025-11-18T08:38:29,ridaandriyanto,Kayaknya ini orang dibimbing langsmung dengan iblis bertanduk dehhh 😢,0
2025-12-07T15:19:15,2025-11-18T08:38:13,bslm_28,Memalukan sultra,0
2025-12-07T15:19:15,2025-11-18T08:32:33,adipu167,muka sama klakuan sama aja,0
2025-12-07T15:19:15,2025-11-18T08:21:36,notaloww,secara ga langsung mengakui kalo dia jahat😢,0
2025-12-07T15:19:15,2025-11-18T08:03:15,kiul2ks,ngaku jugaa wkw,0
2025-12-07T15:19:15,2025-11-18T07:53:15,divasanufaha19,Dia ngaku ye klo dia jahat,0
2025-12-07T15:19:15,2025-11-18T07:32:22,ujang.samsudin.71465,Mules perut gua mau berak,0
2025-12-07T15:19:15,2025-11-18T07:02:56,atunasn,🤣🤣🤣ngaku jadi jahat kan😂😂,0
2025-12-07T15:19:15,2025-11-18T07:01:27,dnasf05_,Jijik bgtt anj statmentnya @bahlillahadalia,0
2025-12-07T15:19:15,2025-11-18T06:54:40,tgrsyks,Raimu koyok ungkal,0
2025-12-07T15:19:15,2025-11-18T06:53:39,andikafahmifauzan,Jokowi tololl angkatt orang kek gini jadi Mentri 😭,0
2025-12-07T15:19:15,2025-11-18T06:48:10,dewi.puspitasari544,"Pretlah Bahlil,,",0
2025-12-07T15:19:15,2025-11-18T06:42:46,5_juni__,Mental maling ternyata,0
2025-12-07T15:19:15,2025-11-18T06:07:28,sultannurhidayat_,Secara tidak langsung dia mengatakan dirinya juga jahat ?,0
2025-12-07T15:19:15,2025-11-18T05:43:29,twtbtwwu,Oligarki Senior always win 🤣,0
2025-12-07T15:19:15,2025-11-18T05:38:41,dibloire,kok bisa ya ga malu ngomong kaya gitu,0
2025-12-07T15:19:15,2025-11-18T05:26:44,ndyyasser,Sakit,0
2025-12-07T15:19:15,2025-11-18T05:11:55,abu_dylan19,"Gak punya malu emang itu orang , tapi ada bener nya  juga 😂 , sayang nya kenapa orang spt ini di pake di pemerintahan ?? 😂",0
2025-12-07T15:19:15,2025-11-18T04:57:27,ballighul_,Bahlil tempekkk,0
2025-12-07T15:19:15,2025-11-18T04:47:14,gilangfajar05,Nah kan bluder bacotnya 🗿,0
2025-12-07T15:19:15,2025-11-18T04:32:11,_lenieee,PANTASKAH BICARA BEGITUUU??????,0
2025-12-07T15:19:15,2025-11-18T04:31:14,rhedy.albukhari,Ini lagi pengakuan dosa ya🫣,0
2025-12-07T15:19:15,2025-11-18T04:28:11,iamz._11,lohh dia baru mengakui kalo jahat 😭😭,0
2025-12-07T15:19:15,2025-11-18T04:13:39,awwalfathu,Berarti anda jahat,0
2025-12-07T15:19:15,2025-11-18T03:37:49,royryantino_00,Orang gilo,0
2025-12-07T15:19:15,2025-11-18T03:35:24,rezacandika_,Kumasia we lil,0
2025-12-07T15:19:15,2025-11-18T03:14:28,syaamardean,Utak kotor,0
2025-12-07T15:19:15,2025-11-18T02:48:46,hfdl_rmarhdn,Ngapain banyakin bacot sekalinya aksi malah bikin oligarki tai tai,0
2025-12-07T15:19:15,2025-11-18T02:28:57,cah_xancar,🥱,0
2025-12-07T15:19:15,2025-11-18T01:34:03,dany.akbr,Berarti dia ngaku jahat?,0
2025-12-07T15:19:15,2025-11-18T01:10:41,paisalnuryakiin,aktifis=miskin? pejabat=kaya?,0
2025-12-07T15:19:15,2025-11-18T01:03:01,dlsptryspn,GK ada yg iri Ama lu bahlil dih kepedean lu tu zhalim tau gk,0
2025-12-07T15:19:15,2025-11-18T01:02:44,iam.teaaaa1,Gilaaaaaaa,0
2025-12-07T15:19:15,2025-11-18T00:38:08,syahrural_rhamhadan,Jadi ingat iklan TV tengah malam: 'Kuberi satu permintaan'!,0
2025-12-07T15:19:15,2025-11-18T00:18:30,naufalabbad,Demo besar-besaran boleh ni 🔥,0
2025-12-07T15:19:15,2025-11-18T00:05:07,sendirisamakaki,BAHLIL KONTOL!,0
2025-12-07T15:19:15,2025-11-17T23:37:01,lahirjumatpagi,Ini si monyet masih di kasih umur panjang aja,1
2025-12-07T15:19:15,2025-11-17T23:31:56,wvmlnsaputra,BAHLIL SELEBEW ngaku jahat ya🤣🤣🔥 LIL LIL TOBAT LIL,0
2025-12-07T15:19:15,2025-11-17T23:21:23,fadilla2137,Orang gila apa orang mabok  ini,0
2025-12-07T15:19:15,2025-11-17T23:03:13,yaazudd,"ASTAGFIRULLAH,  kenapa gak di gantiin aja sih",0
2025-12-07T15:19:15,2025-11-17T22:55:47,xyz_ultramenn,,0
2025-12-07T15:19:15,2025-11-17T22:54:01,juninhogesadtn,"@bahlillahadalia be humble, servant of all Indonesian people",0
2025-12-07T15:19:15,2025-11-17T22:49:26,bukan_rajapatni,KOSONG,0
2025-12-07T15:19:15,2025-11-17T22:45:19,dnnyyhndko,"ni orang kalo dioperasi otaknya, kayaknya berbentuk kontol",0
2025-12-07T15:19:15,2025-11-17T22:38:54,andik_rekkles,Bangsat,0
2025-12-07T15:19:15,2025-11-17T22:30:25,radityacandraprasetya,Goblin bisa jadi menteri 🤣😂,0
2025-12-07T15:19:15,2025-11-17T22:28:13,matosss92,konttt,0
2025-12-07T15:19:15,2025-11-17T22:25:35,ris_sa96,Jin Sarimi dikasih jabatan ya gini,0
2025-12-07T15:19:15,2025-11-17T22:06:20,pratiwidewii,Lelah yaaa boend menghadapi mereka2 ini 😅,0
2025-12-07T15:19:15,2025-11-17T21:35:42,rohman.camaru.9,🤮🤮,0
2025-12-07T15:19:15,2025-11-17T21:16:45,ahmadyassinalkindi,wah kacau udh merasa di atas langit g napak tanah,0
2025-12-07T15:19:15,2025-11-17T21:12:30,hakam.saifullah,Kamu nanyeaaa🗿,0
2025-12-07T15:19:15,2025-11-17T20:59:59,qyz_xdr,Babi di suruh bicara,0
2025-12-07T15:19:15,2025-11-17T20:56:38,lim.0513,😢😢,0
2025-12-07T15:19:15,2025-11-17T20:49:20,rizkii_rhma,HAH?LEBIH JAHAT..??,0
2025-12-07T15:19:15,2025-11-17T20:10:49,ahmadmisbahulazkiya,"Kalau ingin melihat sifat asli seseorang, berilah ia jabatan🗿🗿",0
2025-12-07T15:19:15,2025-11-17T20:08:29,me_we2023,"Otaknya mutasi,, jadi bgini 😢",0
2025-12-07T15:19:15,2025-11-17T19:38:15,brada.id20,Gitu ya isi kepalanya.,0
2025-12-07T15:19:15,2025-11-17T19:37:10,umi.niii,"Pejabat bodoh Indonesia kau jual SM oligargi ,geng solo penerus PKI Nepal kn 🔥🔥",0
2025-12-07T15:19:15,2025-11-17T19:35:28,azkahurin,aaaa pak stop gak yaallah” astaghfirullah😭🫵,1
2025-12-07T15:19:15,2025-11-17T19:35:03,tanganjempuol,@bahlillahadalia mksd kanda begimana?,0
2025-12-07T15:19:15,2025-11-17T19:23:23,_foxamoza_,Gila mindsetnya.. 🗿,0
2025-12-07T15:19:15,2025-11-17T18:52:17,txty76,,0
2025-12-07T15:19:15,2025-11-17T18:31:25,sholganizm,"Semiotiknya, Bahlil bilang: ""Gue memang JAHAAAAT""",0
2025-12-07T15:19:15,2025-11-17T18:27:57,ahyani.fathurrojak01,Pejabat ko gini qqmt,0
2025-12-07T15:19:15,2025-11-17T18:07:38,nicolasadi_,Idi ot,0
2025-12-07T15:19:15,2025-11-17T17:45:09,andiridhomuh,dia ngaku klo dia jahat,0
2025-12-07T15:19:15,2025-11-17T17:40:35,felleeyy_,Lah,0
2025-12-07T15:19:15,2025-11-17T17:24:27,tyo.p.kuncoro,"@prabowo bapak presiden yg terhormat menteri anda sudah kelewatan.,",0
2025-12-07T15:19:15,2025-11-17T17:12:49,yunizarharis,Lau sakit!,0
2025-12-07T15:19:15,2025-11-17T17:12:25,kiki_juandi_,statemen macam apa ini 🫩... enteng banget ngomong nya yaa,0
2025-12-07T15:19:15,2025-11-17T17:06:43,tyo.p.kuncoro,@carry_sth,0
2025-12-07T15:19:15,2025-11-17T16:54:02,lanangangaming,Oi babi jangan samakan kami dengan sampah seperti anda yah,0
2025-12-07T15:19:15,2025-11-17T16:38:27,rlloyd___,Ga ya ajg,0
2025-12-07T15:19:15,2025-11-17T16:38:07,suhermancrash,"Yah duit lho pada di makanin sama die,,di sogok buat ngerusak alam enak juga ini,,,dampak nya ke rakyat bodo amat,,,",0
2025-12-07T15:19:15,2025-11-17T16:24:35,darmokko,Ini perlu diperiksakan kejiwaannya..,0
2025-12-07T15:19:15,2025-11-17T16:20:08,ferifatkh,Setuju fakta emang,0
2025-12-07T15:19:15,2025-11-17T16:03:53,andiasrulhidayat,Segerakan yaa Allah 🤲🤲🤲🤲,0
2025-12-07T15:19:15,2025-11-17T15:58:35,aldofauzann,"""kalian akan lebih jahat daripada saya"". Beliau barusan mengakui kalau dia jahat",0
2025-12-07T15:19:15,2025-11-17T15:57:25,zackzack5562,bahlil bin bahlul ini mah🤣😂,0
2025-12-07T15:19:15,2025-11-17T15:56:07,evasetiawati27,Ya Allah maafkan hamba tapi tolong segera cabut nyawa orang ini bahlil bin bahlul,0
2025-12-07T15:19:15,2025-11-17T15:51:15,faridmuzakhir_,"Ternyata dia jahat,",0
2025-12-07T15:19:15,2025-11-17T15:40:06,kkfauzi,"Hal yang bagus amalkan, hal yang jelek tinggalkan. (Kata ustadz kesukaan saya)",0
2025-12-07T15:19:15,2025-11-17T15:24:57,uiux.kimabe,dipublik dia mengaku penjahat.,0
2025-12-07T15:19:15,2025-11-17T15:17:30,dimaspom_,Dongo,0
2025-12-07T15:19:15,2025-11-17T14:22:05,reyhansaputra1418,,0
2025-12-07T15:19:15,2025-11-17T14:19:13,svnsyh.wh,"""lebih jahat dari saya"" wait lu jahat berati?😭",0
2025-12-07T15:19:15,2025-11-17T13:06:18,apitolay,Sieh anjing mulai berkoar koar,0
2025-12-07T15:19:15,2025-11-17T13:04:41,muhammad_zaenul_rosyid,Enak juga barang ini 🗿,0
2025-12-07T15:19:15,2025-11-17T12:53:06,chukyway_,berarti lu jahat...?,1
2025-12-07T15:19:15,2025-11-17T12:25:09,anryandi,Bisa diartikan semua pejabag jahat ga si ini ?,0
2025-12-07T15:19:15,2025-11-17T12:24:31,puriii.d,ko begini,0
2025-12-07T15:19:15,2025-11-17T12:21:37,dydo_de,sumpah ngeselin parah mukanya🙏🏻🗿muka2 rakus😭🗿🙏🏻,0
2025-12-07T15:19:15,2025-11-17T12:14:43,hal_dyti,"Bahlil, masih ada akhirat 🔥",0
2025-12-07T15:19:15,2025-11-17T12:04:29,misrayanaharahap,Bahlil ini jg perlu d periksa KPK,0
2025-12-07T15:19:15,2025-11-17T11:43:52,wildan_humhar,Dari niat aja udah salah,0
2025-12-07T15:19:15,2025-11-17T11:32:51,nendiiiiiiiiiiiiiiiiiiiii,Bahlil kapan meninggal,0
2025-12-07T15:19:15,2025-11-17T11:28:31,mufidahraa,Definisi atap rumah tanpa dinding & tiang,0
2025-12-07T15:19:15,2025-11-17T11:24:06,selaikacang.fav,"Dia gak salah, dia hanya terlalu jujur. Dari mana sih uang partai menjalankam organisasi sebesar itu? Iuran anggota? Ikutan bazaar jualan cilok? Come on guys, wake up!",0
2025-12-07T15:19:15,2025-11-17T11:11:16,itsratsyid,"berarti dia sadar ya selama ini kalau dia jahat? dia sadar dia melenceng merugikan org lain tapi dia menikmati dan menganggap itu hal yg wajar, gile bahlulnya bukan maen😭🤯",3
2025-12-07T15:19:15,2025-11-17T11:10:19,ghazi_alfatih1453,Orang kek gini ko masih di pelihara ya?,0
2025-12-07T15:19:15,2025-11-17T11:04:35,rifqi_qi_,oh jadi si bahlil mikir dia jahat tapi baik😈😈😈,0
2025-12-07T15:19:15,2025-11-17T10:33:21,asriaprilia.aa,"We are NOT the same, moron!",0
2025-12-07T15:19:15,2025-11-17T10:13:14,erwinsahputrasept,Bandit kelas teri,0
2025-12-07T15:19:15,2025-11-17T10:00:19,dhifandr,"""begitu suatu saat kalian jadi pejabat, jadi orang kaya"" hmmmmmm emang bisa ya jadi pejabat kaya raya?😂",0
2025-12-07T15:19:15,2025-11-17T09:58:13,jffrrn,"Bukannya gimane, bapak si udah jahat mutusin kerjaan orang",0
2025-12-07T15:19:15,2025-11-17T09:53:28,friatnanugerah,Yg jadi pertanyaan kok bisa sih dia jadi menteri 😭,0
2025-12-07T15:19:15,2025-11-17T08:55:03,gilstuff,"Sok asik, bensin Shell aja dulu tongolin lagi.ribet.",0
2025-12-07T15:19:15,2025-11-17T08:54:53,naafism,,0
2025-12-07T15:19:15,2025-11-17T08:51:31,abella_dks,Astaghfirullah,0
2025-12-07T15:19:15,2025-11-17T07:58:04,rahayurc01,😂😂😂,0
2025-12-07T15:19:15,2025-11-17T07:38:05,death__devils,ini dende sebelum jg pikolo,0
2025-12-07T15:19:15,2025-11-17T07:32:15,shachimuu_,Monyet kalo dipakein mahkota tetep aja monyet,0
2025-12-07T15:19:15,2025-11-17T07:02:42,rteukuu,,0
2025-12-07T15:19:15,2025-11-17T06:56:23,kholeq1902,Dia mengkui klo dia jahat....bajingan bukan...?,0
2025-12-07T15:19:15,2025-11-17T06:44:22,xrifqi_99,lah berarti dia mengakui kalo dia jahat,0
2025-12-07T15:19:15,2025-11-17T06:35:17,jihon_menolak.glory,Goblin Ireng agak lain,0
2025-12-07T15:19:15,2025-11-17T06:16:44,kristianwahyono,Bahlil kamu itu bukan cuma jahat...tapi kamu juga rakus..,0
2025-12-07T15:19:15,2025-11-17T06:16:39,mr_mahardhani,kok dia PD nggedubris bgitu 😢,0
2025-12-07T15:19:15,2025-11-17T06:15:31,khuncen18,otak mana otak 😭,0
2025-12-07T15:19:15,2025-11-17T06:03:13,putrialana06,Sekarang lu yang jahat setannnnnn🗿,0
2025-12-07T15:19:15,2025-11-17T05:55:58,rhmunandar,😢😢,0
2025-12-07T15:19:15,2025-11-17T05:07:59,arfianto03,"Selama kpolri blm diganti & tdk ada reformasi plri, gak bakalan berubah.. penegak hukumnya msh orang2 lama",0
2025-12-07T15:19:15,2025-11-17T04:35:56,arfyp___,si bahlul udah mengakui kalo dirinya jahat loh,0
2025-12-07T15:19:15,2025-11-17T04:28:14,lingga_er_saputra,Ini bukan AI bang ...ini adalah pengakuan dr hati dia yg terdalam,0
2025-12-07T15:19:15,2025-11-17T02:38:53,__fahmimhmd,ODGJ lepass,0
2025-12-07T15:19:15,2025-11-17T02:15:16,abuarroya,Kenapa ya ko bisa binatang jadi Mentri😡,0
2025-12-07T15:19:15,2025-11-16T22:23:49,tome.project,Setelah saya lihat kelakuan bahlil. Ternyata opung luhut ga seburuk itu. 🤔,0
2025-12-07T15:19:15,2025-11-16T21:28:12,nx_ctrlxxicnd,yapping mulu nih orang,0
2025-12-07T15:19:15,2025-11-16T21:20:04,aldkhads,realistis,0
2025-12-07T15:19:15,2025-11-16T21:05:02,rismando_situmorang,pejabat sampah,0
2025-12-07T15:19:15,2025-11-16T21:04:51,rismando_situmorang,bahlul kont0L,0
2025-12-07T15:19:15,2025-11-16T20:56:00,verari90,"Dia tidak Denial bahwa dia jahat, tp dia tidak mau berubah ketika sudah tau dirinya jahat",0
2025-12-07T15:19:15,2025-11-16T20:42:02,foilgoldjkt,Jahat bgt nih orang,0
2025-12-07T15:19:15,2025-11-16T20:28:54,muanamalimuanamali,Pak Wowo...perilaku Pembantu anda spt ini koq diam sj Pak ...cb diganti yg spt pak Purbaya  Pak...!!!👏👏👏,0
2025-12-07T15:19:15,2025-11-16T20:01:41,vellozkiee,AI (Asli Ini),1
2025-12-07T15:19:15,2025-11-16T19:58:08,khuz_mah,Bahlil bin Bangsat,0
